Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29 00:00:00-03:00,31.18000030517578,31.639999389648438,30.809999465942383,30.809999465942383,28.62244415283203,11673200
2021-11-30 00:00:00-03:00,30.709999084472656,31.84000015258789,30.219999313354492,31.84000015258789,29.579317092895508,32592400
2021-12-01 00:00:00-03:00,32.5,32.79999923706055,31.299999237060547,31.299999237060547,29.077655792236328,25896100
2021-12-02 00:00:00-03:00,31.690000534057617,32.400001525878906,31.639999389648438,32.15999984741211,29.87659454345703,17649100
2021-12-03 00:00:00-03:00,32.209999084472656,32.65999984741211,31.829999923706055,32.20000076293945,29.913753509521484,17320300
2021-12-06 00:00:00-03:00,32.72999954223633,33.599998474121094,32.619998931884766,33.06999969482422,30.721986770629883,21267900
2021-12-07 00:00:00-03:00,33.599998474121094,33.599998474121094,32.47999954223633,32.599998474121094,30.285356521606445,12693100
2021-12-08 00:00:00-03:00,32.779998779296875,32.95000076293945,32.29999923706055,32.75,30.42470359802246,10293300
2021-12-09 00:00:00-03:00,32.79999923706055,32.91999816894531,31.8799991607666,32.02000045776367,29.74653434753418,9716600
2021-12-10 00:00:00-03:00,32.2599983215332,32.869998931884766,32.02000045776367,32.5,30.19245719909668,8293800
2021-12-13 00:00:00-03:00,32.5,33.06999969482422,32.22999954223633,32.22999954223633,29.941625595092773,12043400
2021-12-14 00:00:00-03:00,32.47999954223633,32.91999816894531,31.899999618530273,32.060001373291016,29.9462890625,14509300
2021-12-15 00:00:00-03:00,32.209999084472656,32.22999954223633,30.739999771118164,31.510000228881836,29.43254852294922,22409300
2021-12-16 00:00:00-03:00,31.709999084472656,32.13999938964844,31.09000015258789,31.40999984741211,29.33913803100586,15768800
2021-12-17 00:00:00-03:00,31.1200008392334,31.31999969482422,30.149999618530273,30.329999923706055,28.330345153808594,22947600
2021-12-20 00:00:00-03:00,29.969999313354492,29.969999313354492,29.239999771118164,29.420000076293945,27.4803466796875,21291400
2021-12-21 00:00:00-03:00,29.75,30.100000381469727,29.5,29.5,27.555070877075195,11766900
2021-12-22 00:00:00-03:00,29.600000381469727,29.649999618530273,29.15999984741211,29.329999923706055,27.39627456665039,12478200
2021-12-23 00:00:00-03:00,29.299999237060547,29.479999542236328,29.15999984741211,29.219999313354492,27.29352569580078,7337800
2021-12-27 00:00:00-03:00,29.25,29.489999771118164,29.200000762939453,29.280000686645508,27.349571228027344,5746200
2021-12-28 00:00:00-03:00,29.34000015258789,29.389999389648438,29.010000228881836,29.110000610351562,27.19078254699707,8640700
2021-12-29 00:00:00-03:00,29.18000030517578,29.309999465942383,28.940000534057617,28.959999084472656,27.050668716430664,7666400
2021-12-30 00:00:00-03:00,29.1299991607666,29.190000534057617,28.770000457763672,28.850000381469727,26.94792366027832,12582800
2022-01-03 00:00:00-03:00,29.1299991607666,29.760000228881836,28.799999237060547,28.81999969482422,26.91990089416504,16169300
2022-01-04 00:00:00-03:00,29.1200008392334,29.149999618530273,28.6200008392334,28.850000381469727,26.94792366027832,11714800
2022-01-05 00:00:00-03:00,28.81999969482422,28.979999542236328,28.200000762939453,28.3700008392334,26.499570846557617,13162800
2022-01-06 00:00:00-03:00,28.420000076293945,28.860000610351562,28.200000762939453,28.600000381469727,26.714405059814453,10135500
2022-01-07 00:00:00-03:00,28.610000610351562,28.81999969482422,28.399999618530273,28.6299991607666,26.7424259185791,8188700
2022-01-10 00:00:00-03:00,28.540000915527344,29.09000015258789,28.450000762939453,28.780000686645508,26.882537841796875,9173700
2022-01-11 00:00:00-03:00,28.719999313354492,29.020000457763672,28.68000030517578,28.899999618530273,26.994626998901367,12649200
2022-01-12 00:00:00-03:00,28.920000076293945,29.360000610351562,28.850000381469727,29.18000030517578,27.256168365478516,14166100
2022-01-13 00:00:00-03:00,29.059999465942383,30.020000457763672,29.059999465942383,29.649999618530273,27.69517707824707,17158100
2022-01-14 00:00:00-03:00,29.700000762939453,30.670000076293945,29.700000762939453,30.40999984741211,28.405071258544922,17020900
2022-01-17 00:00:00-03:00,30.450000762939453,30.690000534057617,30.049999237060547,30.469999313354492,28.461116790771484,9449800
2022-01-18 00:00:00-03:00,30.309999465942383,30.940000534057617,30.229999542236328,30.739999771118164,28.713314056396484,12449900
2022-01-19 00:00:00-03:00,30.959999084472656,31.290000915527344,30.709999084472656,31.010000228881836,28.965511322021484,13372800
2022-01-20 00:00:00-03:00,31.110000610351562,31.5,31.0,31.200000762939453,29.142988204956055,11361000
2022-01-21 00:00:00-03:00,31.149999618530273,31.540000915527344,30.889999389648438,31.200000762939453,29.142988204956055,14360700
2022-01-24 00:00:00-03:00,31.1299991607666,31.75,30.950000762939453,31.350000381469727,29.283096313476562,15750300
2022-01-25 00:00:00-03:00,31.239999771118164,32.38999938964844,31.079999923706055,32.15999984741211,30.039695739746094,16631000
2022-01-26 00:00:00-03:00,32.310001373291016,32.630001068115234,31.68000030517578,31.850000381469727,29.750133514404297,19772300
2022-01-27 00:00:00-03:00,31.989999771118164,32.709999084472656,31.950000762939453,32.290000915527344,30.161123275756836,15457000
2022-01-28 00:00:00-03:00,32.290000915527344,32.59000015258789,32.02000045776367,32.4900016784668,30.347938537597656,14580000
2022-01-31 00:00:00-03:00,32.439998626708984,32.939998626708984,32.27000045776367,32.65999984741211,30.50672721862793,11010600
2022-02-01 00:00:00-03:00,32.79999923706055,32.83000183105469,32.349998474121094,32.61000061035156,30.46002769470215,8298100
2022-02-02 00:00:00-03:00,32.52000045776367,32.599998474121094,31.770000457763672,32.06999969482422,29.95562744140625,11941900
2022-02-03 00:00:00-03:00,32.08000183105469,32.58000183105469,32.02000045776367,32.290000915527344,30.161123275756836,11751300
2022-02-04 00:00:00-03:00,32.20000076293945,32.40999984741211,32.0099983215332,32.22999954223633,30.105079650878906,7384200
2022-02-07 00:00:00-03:00,32.130001068115234,32.380001068115234,31.84000015258789,31.860000610351562,29.759475708007812,8555700
2022-02-08 00:00:00-03:00,31.81999969482422,32.369998931884766,31.489999771118164,32.20000076293945,30.077056884765625,11923400
2022-02-09 00:00:00-03:00,32.099998474121094,32.5099983215332,31.700000762939453,31.920000076293945,29.81551742553711,16377100
2022-02-10 00:00:00-03:00,32.0,32.63999938964844,31.860000610351562,32.27000045776367,30.14244270324707,14344300
2022-02-11 00:00:00-03:00,32.459999084472656,33.59000015258789,32.439998626708984,33.400001525878906,31.19794273376465,32331800
2022-02-14 00:00:00-03:00,33.400001525878906,33.7400016784668,33.119998931884766,33.540000915527344,31.328712463378906,16485500
2022-02-15 00:00:00-03:00,35.5,35.70000076293945,34.939998626708984,35.130001068115234,32.81388473510742,49098300
2022-02-16 00:00:00-03:00,35.18000030517578,35.790000915527344,35.11000061035156,35.33000183105469,33.000701904296875,17748100
2022-02-17 00:00:00-03:00,35.310001373291016,35.72999954223633,35.16999816894531,35.33000183105469,33.000701904296875,14383100
2022-02-18 00:00:00-03:00,35.40999984741211,36.22999954223633,35.380001068115234,36.04999923706055,33.67322540283203,21177100
2022-02-21 00:00:00-03:00,36.13999938964844,36.22999954223633,34.970001220703125,35.279998779296875,32.9539909362793,12054400
2022-02-22 00:00:00-03:00,35.400001525878906,36.11000061035156,35.369998931884766,35.61000061035156,33.26224136352539,29850400
2022-02-23 00:00:00-03:00,35.79999923706055,36.119998931884766,35.61000061035156,35.790000915527344,33.43036651611328,13340300
2022-02-24 00:00:00-03:00,34.630001068115234,35.099998474121094,34.09000015258789,34.650001525878906,32.36553192138672,23380700
2022-02-25 00:00:00-03:00,34.709999084472656,35.209999084472656,34.529998779296875,35.209999084472656,32.88861083984375,17365700
2022-03-02 00:00:00-03:00,35.099998474121094,35.79999923706055,34.93000030517578,35.599998474121094,33.252891540527344,12685900
2022-03-03 00:00:00-03:00,34.849998474121094,35.22999954223633,34.560001373291016,34.77000045776367,33.2565803527832,12833600
2022-03-04 00:00:00-03:00,34.630001068115234,34.77000045776367,33.529998779296875,33.900001525878906,32.42445755004883,15938800
2022-03-07 00:00:00-03:00,33.52000045776367,33.77000045776367,32.29999923706055,32.45000076293945,31.037565231323242,15377300
2022-03-08 00:00:00-03:00,32.65999984741211,32.9900016784668,32.369998931884766,32.70000076293945,31.276683807373047,8981800
2022-03-09 00:00:00-03:00,33.11000061035156,34.61000061035156,33.060001373291016,34.54999923706055,33.04615783691406,27836500
2022-03-10 00:00:00-03:00,34.31999969482422,34.5099983215332,33.54999923706055,34.099998474121094,32.61573791503906,10860900
2022-03-11 00:00:00-03:00,34.2599983215332,34.70000076293945,33.2400016784668,33.41999816894531,31.965341567993164,12241200
2022-03-14 00:00:00-03:00,33.560001373291016,34.349998474121094,33.52000045776367,33.630001068115234,32.16620635986328,10750500
2022-03-15 00:00:00-03:00,33.40999984741211,33.45000076293945,32.7599983215332,33.040000915527344,31.801054000854492,10441900
2022-03-16 00:00:00-03:00,33.20000076293945,33.47999954223633,32.59000015258789,33.47999954223633,32.224552154541016,11751300
2022-03-17 00:00:00-03:00,33.459999084472656,33.9900016784668,33.11000061035156,33.790000915527344,32.52293014526367,10510700
2022-03-18 00:00:00-03:00,33.939998626708984,34.029998779296875,33.52000045776367,33.720001220703125,32.45555877685547,14337700
2022-03-21 00:00:00-03:00,33.79999923706055,34.54999923706055,33.65999984741211,34.40999984741211,33.11968231201172,9178700
2022-03-22 00:00:00-03:00,34.599998474121094,35.349998474121094,34.599998474121094,35.099998474121094,33.783809661865234,11749900
2022-03-23 00:00:00-03:00,35.0,35.20000076293945,34.689998626708984,34.91999816894531,33.610557556152344,8058100
2022-03-24 00:00:00-03:00,34.97999954223633,35.66999816894531,34.880001068115234,35.31999969482422,33.99555969238281,8353100
2022-03-25 00:00:00-03:00,35.349998474121094,35.720001220703125,35.06999969482422,35.29999923706055,33.9763069152832,7667700
2022-03-28 00:00:00-03:00,35.43000030517578,35.56999969482422,34.79999923706055,34.959999084472656,33.6490592956543,6675200
2022-03-29 00:00:00-03:00,35.400001525878906,35.560001373291016,34.7599983215332,35.11000061035156,33.793434143066406,9119800
2022-03-30 00:00:00-03:00,35.09000015258789,35.09000015258789,34.529998779296875,34.900001525878906,33.59130859375,6718500
2022-03-31 00:00:00-03:00,34.779998779296875,35.54999923706055,34.439998626708984,34.70000076293945,33.3988151550293,22614600
2022-04-01 00:00:00-03:00,34.95000076293945,35.08000183105469,34.310001373291016,34.68000030517578,33.37955856323242,26153900
2022-04-04 00:00:00-03:00,34.47999954223633,34.56999969482422,33.91999816894531,34.36000061035156,33.07155990600586,9887400
2022-04-05 00:00:00-03:00,34.27000045776367,34.33000183105469,33.36000061035156,33.45000076293945,32.195682525634766,14577700
2022-04-06 00:00:00-03:00,33.45000076293945,33.75,33.13999938964844,33.619998931884766,32.35930633544922,13246700
2022-04-07 00:00:00-03:00,33.31999969482422,34.59000015258789,33.310001373291016,34.2400016784668,32.95606231689453,15043000
2022-04-08 00:00:00-03:00,34.08000183105469,34.9900016784668,34.029998779296875,34.849998474121094,33.543182373046875,13073900
2022-04-11 00:00:00-03:00,34.650001525878906,35.2400016784668,34.400001525878906,35.06999969482422,33.75493240356445,10434600
2022-04-12 00:00:00-03:00,35.209999084472656,35.4900016784668,34.86000061035156,35.0,33.687557220458984,12418700
2022-04-13 00:00:00-03:00,35.40999984741211,35.45000076293945,34.900001525878906,35.16999816894531,33.8511848449707,12807900
2022-04-14 00:00:00-03:00,35.09000015258789,35.540000915527344,35.06999969482422,35.20000076293945,33.880062103271484,10692100
2022-04-18 00:00:00-03:00,35.189998626708984,36.5,35.119998931884766,36.5,35.13131332397461,22572600
2022-04-19 00:00:00-03:00,36.380001068115234,36.68000030517578,35.04999923706055,35.209999084472656,33.88968276977539,17886500
2022-04-20 00:00:00-03:00,35.2400016784668,35.27000045776367,34.810001373291016,35.15999984741211,33.84156036376953,11296200
2022-04-22 00:00:00-03:00,34.72999954223633,34.77000045776367,34.150001525878906,34.43000030517578,33.13893508911133,10923400
2022-04-25 00:00:00-03:00,34.25,34.95000076293945,33.970001220703125,34.70000076293945,33.3988151550293,11322400
2022-04-26 00:00:00-03:00,34.400001525878906,34.560001373291016,33.5,33.91999816894531,32.6480598449707,13972700
2022-04-27 00:00:00-03:00,34.349998474121094,34.79999923706055,33.900001525878906,34.06999969482422,32.79243469238281,9718300
2022-04-28 00:00:00-03:00,34.16999816894531,34.400001525878906,33.58000183105469,34.0099983215332,32.73468017578125,9975400
2022-04-29 00:00:00-03:00,34.20000076293945,34.68000030517578,33.099998474121094,33.220001220703125,31.974308013916016,17224000
2022-05-02 00:00:00-03:00,33.27000045776367,33.56999969482422,32.529998779296875,32.97999954223633,31.743303298950195,10720200
2022-05-03 00:00:00-03:00,32.97999954223633,33.970001220703125,32.90999984741211,33.65999984741211,32.39780807495117,12902500
2022-05-04 00:00:00-03:00,33.540000915527344,34.779998779296875,33.20000076293945,34.63999938964844,33.34105682373047,13046000
2022-05-05 00:00:00-03:00,34.36000061035156,34.400001525878906,33.0,33.7400016784668,32.47480773925781,14150700
2022-05-06 00:00:00-03:00,33.66999816894531,34.650001525878906,33.310001373291016,33.849998474121094,32.58068084716797,13833400
2022-05-09 00:00:00-03:00,33.369998931884766,34.279998779296875,33.310001373291016,33.939998626708984,32.66730499267578,10102000
2022-05-10 00:00:00-03:00,34.15999984741211,34.2599983215332,33.310001373291016,33.54999923706055,32.291934967041016,9247600
2022-05-11 00:00:00-03:00,33.529998779296875,34.599998474121094,33.33000183105469,34.290000915527344,33.004180908203125,13628300
2022-05-12 00:00:00-03:00,34.79999923706055,35.349998474121094,34.540000915527344,35.15999984741211,33.84156036376953,24508900
2022-05-13 00:00:00-03:00,35.40999984741211,35.45000076293945,34.849998474121094,35.11000061035156,33.793434143066406,35712400
2022-05-16 00:00:00-03:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,33.793434143066406,0
2022-05-17 00:00:00-03:00,36.15999984741211,36.5,36.099998474121094,36.43000030517578,35.063941955566406,22190000
2022-05-18 00:00:00-03:00,36.400001525878906,36.880001068115234,35.72999954223633,35.90999984741211,34.56343078613281,12487200
2022-05-19 00:00:00-03:00,35.900001525878906,36.15999984741211,35.45000076293945,35.70000076293945,34.36131286621094,9433100
2022-05-20 00:00:00-03:00,36.27000045776367,37.02000045776367,36.119998931884766,37.0,35.61256408691406,25792500
2022-05-23 00:00:00-03:00,37.310001373291016,38.599998474121094,37.2599983215332,38.560001373291016,37.11406326293945,25403000
2022-05-24 00:00:00-03:00,37.599998474121094,38.040000915527344,37.029998779296875,37.79999923706055,36.52973556518555,23920500
2022-05-25 00:00:00-03:00,37.529998779296875,37.79999923706055,36.79999923706055,37.56999969482422,36.307464599609375,17360800
2022-05-26 00:00:00-03:00,37.40999984741211,38.06999969482422,37.33000183105469,37.459999084472656,36.20115280151367,12783900
2022-05-27 00:00:00-03:00,37.36000061035156,37.36000061035156,36.72999954223633,37.04999923706055,35.80493927001953,13392000
2022-05-30 00:00:00-03:00,37.20000076293945,37.20000076293945,35.25,36.06999969482422,34.85786819458008,25708100
2022-05-31 00:00:00-03:00,36.13999938964844,37.150001525878906,36.0,36.619998931884766,35.389381408691406,33694400
2022-06-01 00:00:00-03:00,37.0,37.0,36.04999923706055,36.689998626708984,35.457035064697266,13474800
2022-06-02 00:00:00-03:00,36.90999984741211,37.09000015258789,36.45000076293945,36.720001220703125,35.486026763916016,9551600
2022-06-03 00:00:00-03:00,36.61000061035156,36.619998931884766,35.970001220703125,36.209999084472656,34.9931640625,8899200
2022-06-06 00:00:00-03:00,36.2599983215332,36.58000183105469,35.70000076293945,35.7599983215332,34.55828857421875,8375000
2022-06-07 00:00:00-03:00,35.599998474121094,35.86000061035156,35.36000061035156,35.5099983215332,34.316688537597656,7500300
